participant_id,VPNummer,version,wdh,lfdNr,n_b,Standard,Deviant,Objektpaar,BedCode_alt,BedCode_neu,bot,DeviantPosRL,DeviantPosNR,BedCodeRL,key,ErrorCode,RT,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Pos9,Pos10,Pos11,Pos12,N2,P3b
09,9,1,1,67,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gn,gps,205,li,10,gnli,2,254,745,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,2.5365,3.3284
09,9,1,1,68,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,un,ups,216,re,4,unre,2,255,513,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,2.0738,2.9051
09,9,1,1,69,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,un,ups,206,li,9,unli,1,255,547,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-3.4612,2.3228
09,9,1,1,70,normal,objekt4.bmp,objekt3.bmp,12,gn,gps,201,li,7,gnli,2,254,950,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt3.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-6.9687,-2.5569
09,9,1,1,71,normal,objekt3.bmp,objekt1.bmp,10,un,ups,202,li,9,unli,1,255,522,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt1.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-0.8433,10.6960
09,9,1,1,72,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gngf,gbe,217,re,6,gngfre,2,255,715,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-0.8017,-3.1700
09,9,1,1,73,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,201,li,8,gnli,1,255,488,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt2.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-3.1117,-1.8434
09,9,1,1,74,normal,objekt4.bmp,objekt2.bmp,11,un,ups,202,li,7,unli,1,255,518,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-3.0230,-3.7704
09,9,1,1,75,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gn,gps,215,re,6,gnre,2,255,676,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,3.0177,-2.4183
09,9,1,1,76,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,un,ups,206,li,10,unli,1,255,504,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,1.0014,0.2840
09,9,1,1,77,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gngf,gbe,217,re,5,gngfre,2,255,1061,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-3.2407,-4.0688
09,9,1,1,78,normal,objekt2.bmp,objekt1.bmp,9,gn,gps,211,re,2,gnre,2,255,590,objekt2.bmp,objekt1.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,2.1879,5.3027
09,9,1,1,79,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,218,re,1,unufre,2,255,705,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,0.1685,-1.5009
09,9,1,1,80,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,unuf,ube,208,li,12,unufli,1,255,812,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,-1.6921,2.2463
09,9,1,1,81,normal,objekt2.bmp,objekt1.bmp,9,gn,gps,201,li,10,gnli,1,255,580,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt1.bmp,objekt2.bmp,objekt2.bmp,0.5036,3.5576
09,9,1,1,82,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,211,re,4,gnre,2,255,559,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt2.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,0.7272,6.4494
09,9,1,1,83,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,218,re,5,unufre,2,255,528,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-9.7047,1.0275
09,9,1,1,84,normal,objekt8.bmp,objekt7.bmp,16,gngf,gbe,213,re,1,gngfre,2,255,875,objekt7.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-3.2256,1.0546
09,9,1,1,85,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gngf,gbe,207,li,9,gngfli,1,255,742,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-1.1258,-0.2774
09,9,1,1,86,normal,objekt1.bmp,objekt3.bmp,2,un,ups,212,re,2,unre,2,255,517,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,NA,NA
09,9,1,1,87,normal,objekt4.bmp,objekt2.bmp,11,un,ups,212,re,1,unre,2,255,667,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,NA,NA
09,9,1,1,88,normal,objekt2.bmp,objekt4.bmp,3,un,ups,202,li,9,unli,1,255,556,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-3.1267,-3.7854
09,9,1,1,89,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,un,ups,206,li,7,unli,1,255,530,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-3.8378,-0.7075
09,9,1,1,90,normal,objekt1.bmp,objekt3.bmp,2,un,ups,202,li,11,unli,1,255,618,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,-1.9342,-3.4247
09,9,1,1,91,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,206,li,11,unli,1,255,692,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,0.7057,3.9361
09,9,1,1,92,normal,objekt8.bmp,objekt7.bmp,16,gngf,gbe,203,li,9,gngfli,1,255,492,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt7.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-3.4794,2.0409
09,9,1,1,93,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gngf,gbe,217,re,6,gngfre,2,255,624,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,2.0355,0.5684
09,9,1,1,94,normal,objekt2.bmp,objekt4.bmp,3,un,ups,202,li,10,unli,1,255,523,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,-5.7620,-1.0683
09,9,1,1,95,normal,objekt8.bmp,objekt6.bmp,15,unuf,ube,204,li,8,unufli,1,255,567,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-3.5864,-2.0227
09,9,1,1,96,normal,objekt7.bmp,objekt8.bmp,8,gngf,gbe,213,re,1,gngfre,2,255,723,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-5.1243,1.0724
09,9,1,1,97,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,218,re,6,unufre,2,255,598,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-5.7201,2.1187
09,9,1,1,98,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,208,li,8,unufli,1,255,555,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-1.2873,2.3164
09,9,1,1,99,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gn,gps,215,re,4,gnre,2,255,656,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-2.5412,0.8899
09,9,1,1,100,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,208,li,12,unufli,1,255,928,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,6.3022,5.8797
09,9,1,1,101,normal,objekt3.bmp,objekt4.bmp,4,gn,gps,201,li,8,gnli,1,255,554,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt4.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,1.3245,1.8013
09,9,1,1,102,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,208,li,8,unufli,1,255,501,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,0.5129,-0.9239
09,9,1,1,103,normal,objekt3.bmp,objekt1.bmp,10,un,ups,202,li,7,unli,1,255,460,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt1.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,2.6307,5.8000
09,9,1,1,104,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,203,li,11,gngfli,1,255,599,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,1.0333,-0.8588
09,9,1,1,105,normal,objekt3.bmp,objekt4.bmp,4,gn,gps,211,re,5,gnre,2,255,459,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt4.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-0.6587,0.8818
09,9,1,1,106,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gngf,gbe,217,re,4,gngfre,2,255,516,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-2.4050,6.1898
09,9,1,1,107,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,218,re,3,unufre,2,255,573,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-0.4480,-3.0017
09,9,1,1,108,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,215,re,4,gnre,2,255,597,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,2.6569,0.0726
09,9,1,1,109,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,un,ups,206,li,10,unli,1,255,460,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-1.9571,-1.8478
09,9,1,1,110,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,215,re,2,gnre,1,254,517,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,0.0138,-4.5410
09,9,1,1,111,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,218,re,3,unufre,2,255,536,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,2.0574,1.9058
09,9,1,1,112,normal,objekt1.bmp,objekt3.bmp,2,un,ups,202,li,9,unli,1,255,431,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-1.7446,4.9015
09,9,1,1,113,normal,objekt8.bmp,objekt6.bmp,15,unuf,ube,214,re,5,unufre,2,255,488,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-2.8573,-2.6835
09,9,1,1,114,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,unuf,ube,208,li,11,unufli,1,255,507,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,-0.6381,0.5527
09,9,1,1,115,normal,objekt6.bmp,objekt5.bmp,13,gngf,gbe,213,re,6,gngfre,2,255,441,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt5.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-3.7970,1.8612
09,9,1,1,116,normal,objekt2.bmp,objekt1.bmp,9,gn,gps,211,re,6,gnre,2,255,814,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt1.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,0.0631,7.6999
09,9,1,1,117,normal,objekt3.bmp,objekt4.bmp,4,gn,gps,211,re,4,gnre,2,255,1031,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt4.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,4.5119,-4.6713
09,9,1,1,118,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,un,ups,216,re,5,unre,2,255,534,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,NA,NA
09,9,1,1,119,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,203,li,7,gngfli,1,255,888,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,NA,NA
09,9,1,1,120,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gngf,gbe,207,li,10,gngfli,1,255,941,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-6.3134,-4.0818
09,9,1,1,121,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,un,ups,216,re,1,unre,2,255,555,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-4.0773,0.0508
09,9,1,1,122,normal,objekt5.bmp,objekt7.bmp,6,unuf,ube,214,re,6,unufre,2,255,658,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt7.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-3.5846,2.0175
09,9,1,1,123,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,213,re,1,gngfre,2,255,1083,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-3.6047,5.9400
09,9,1,1,124,normal,objekt4.bmp,objekt2.bmp,11,un,ups,212,re,3,unre,2,255,587,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-1.2801,0.2898
09,9,1,1,125,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gngf,gbe,207,li,12,gngfli,1,255,693,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,-4.4069,-2.0575
09,9,1,1,126,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gn,gps,205,li,11,gnli,1,255,673,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,-2.7929,1.0900
09,9,1,1,127,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,205,li,8,gnli,1,255,618,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-2.0522,1.3125
09,9,1,1,128,normal,objekt3.bmp,objekt1.bmp,10,un,ups,202,li,10,unli,1,255,703,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt1.bmp,objekt3.bmp,objekt3.bmp,-2.3371,0.7046
09,9,1,1,129,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,unuf,ube,218,re,5,unufre,2,255,712,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-5.8283,4.1312
09,9,1,1,130,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gngf,gbe,207,li,9,gngfli,1,255,628,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-0.0080,3.5360
09,9,1,1,131,normal,objekt3.bmp,objekt1.bmp,10,un,ups,212,re,1,unre,2,255,561,objekt1.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,1.2560,11.1344
09,9,1,1,132,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gngf,gbe,217,re,3,gngfre,2,255,591,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-3.4090,0.5724
09,9,1,1,133,normal,objekt7.bmp,objekt8.bmp,8,gngf,gbe,213,re,4,gngfre,2,255,674,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-1.3148,2.7535
