participant_id,VPNummer,version,wdh,lfdNr,n_b,Standard,Deviant,Objektpaar,BedCode_alt,BedCode_neu,bot,DeviantPosRL,DeviantPosNR,BedCodeRL,key,ErrorCode,RT,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Pos9,Pos10,Pos11,Pos12,N2,P3b
05,5,1,1,68,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gn,gps,215,re,1,gnre,2,255,441,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-7.7175,-4.2908
05,5,1,1,69,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,205,li,9,gnli,1,255,411,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-5.9596,-4.5625
05,5,1,1,70,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,un,ups,216,re,3,unre,2,255,411,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-3.4691,5.3507
05,5,1,1,71,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,205,li,9,gnli,1,255,1983,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-1.5892,-3.0484
05,5,1,1,72,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gngf,gbe,207,li,11,gngfli,1,255,562,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,-2.3738,-1.9160
05,5,1,1,73,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gngf,gbe,217,re,5,gngfre,2,255,399,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-7.2995,6.4246
05,5,1,1,74,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,201,li,10,gnli,1,255,425,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt2.bmp,objekt1.bmp,objekt1.bmp,0.4432,1.4937
05,5,1,1,75,normal,objekt1.bmp,objekt3.bmp,2,un,ups,212,re,6,unre,2,255,478,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-5.1119,4.1492
05,5,1,1,76,normal,objekt8.bmp,objekt6.bmp,15,unuf,ube,204,li,7,unufli,1,255,387,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,1.6067,9.8753
05,5,1,1,77,normal,objekt1.bmp,objekt3.bmp,2,un,ups,212,re,5,unre,2,255,378,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-3.3039,1.9048
05,5,1,1,78,normal,objekt5.bmp,objekt7.bmp,6,unuf,ube,214,re,5,unufre,2,255,443,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt7.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-4.9348,10.4081
05,5,1,1,79,normal,objekt4.bmp,objekt3.bmp,12,gn,gps,211,re,4,gnre,1,254,372,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt3.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-7.5410,2.0682
05,5,1,1,80,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gngf,gbe,207,li,9,gngfli,1,255,796,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-1.0653,0.4898
05,5,1,1,81,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gngf,gbe,217,re,4,gngfre,2,255,392,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,0.7825,5.9931
05,5,1,1,82,normal,objekt8.bmp,objekt6.bmp,15,unuf,ube,204,li,8,unufli,1,255,371,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-3.9199,3.4522
05,5,1,1,83,normal,objekt6.bmp,objekt5.bmp,13,gngf,gbe,203,li,9,gngfli,1,255,387,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt5.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-9.5885,0.9525
05,5,1,1,84,normal,objekt8.bmp,objekt7.bmp,16,gngf,gbe,213,re,5,gngfre,2,255,350,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt7.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-3.5536,6.6260
05,5,1,1,85,normal,objekt3.bmp,objekt4.bmp,4,gn,gps,201,li,11,gnli,1,255,347,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt4.bmp,objekt3.bmp,3.3973,4.8283
05,5,1,1,86,normal,objekt8.bmp,objekt7.bmp,16,gngf,gbe,213,re,3,gngfre,2,255,406,objekt8.bmp,objekt8.bmp,objekt7.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-8.7136,2.8391
05,5,1,1,87,normal,objekt7.bmp,objekt5.bmp,14,unuf,ube,214,re,4,unufre,2,255,359,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt5.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-5.0570,4.9817
05,5,1,1,88,normal,objekt1.bmp,objekt3.bmp,2,un,ups,202,li,9,unli,1,255,410,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-6.4341,-5.2780
05,5,1,1,89,normal,objekt4.bmp,objekt3.bmp,12,gn,gps,211,re,2,gnre,2,255,880,objekt4.bmp,objekt3.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-6.1679,1.9659
05,5,1,1,90,normal,objekt4.bmp,objekt2.bmp,11,un,ups,212,re,4,unre,2,255,402,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-4.2898,1.2681
05,5,1,1,91,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gngf,gbe,217,re,2,gngfre,1,254,559,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-5.1235,-6.9132
05,5,1,1,92,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,un,ups,206,li,8,unli,1,255,401,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-3.8386,0.8682
05,5,1,1,93,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,208,li,7,unufli,2,254,380,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-8.7503,0.3501
05,5,1,1,94,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,un,ups,216,re,5,unre,2,255,382,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,5.3599,-1.3789
05,5,1,1,95,normal,objekt2.bmp,objekt4.bmp,3,un,ups,202,li,12,unli,1,255,500,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,-0.3320,5.5658
05,5,1,1,96,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gngf,gbe,217,re,5,gngfre,2,255,548,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-1.6362,3.9666
05,5,1,1,97,normal,objekt4.bmp,objekt3.bmp,12,gn,gps,201,li,7,gnli,1,255,454,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt3.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,1.5696,7.8646
05,5,1,1,98,normal,objekt1.bmp,objekt3.bmp,2,un,ups,202,li,7,unli,1,255,543,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-0.5523,9.3866
05,5,1,1,99,normal,objekt2.bmp,objekt4.bmp,3,un,ups,212,re,5,unre,2,255,362,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-2.0427,8.6721
05,5,1,1,100,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,213,re,2,gngfre,2,255,367,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-3.4620,0.0977
05,5,1,1,101,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,203,li,8,gngfli,1,255,432,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,0.9189,6.0248
05,5,1,1,102,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,un,ups,216,re,5,unre,2,255,470,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-5.2293,7.9265
05,5,1,1,103,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gngf,gbe,217,re,2,gngfre,2,255,363,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,4.0155,-0.6464
05,5,1,1,104,normal,objekt7.bmp,objekt5.bmp,14,unuf,ube,204,li,12,unufli,1,255,272,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt5.bmp,1.1342,7.6956
05,5,1,1,105,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,208,li,9,unufli,2,254,278,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-13.9415,-3.7134
05,5,1,1,106,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gngf,gbe,207,li,12,gngfli,1,255,396,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,-0.6484,-6.7971
05,5,1,1,107,normal,objekt3.bmp,objekt4.bmp,4,gn,gps,211,re,1,gnre,2,255,435,objekt4.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-7.8836,-0.6570
05,5,1,1,108,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,216,re,1,unre,2,255,396,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-2.7914,1.7407
05,5,1,1,109,normal,objekt6.bmp,objekt5.bmp,13,gngf,gbe,203,li,11,gngfli,1,255,347,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt5.bmp,objekt6.bmp,2.0872,-0.2765
05,5,1,1,110,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,215,re,5,gnre,2,255,277,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-2.0299,1.2223
05,5,1,1,111,normal,objekt7.bmp,objekt8.bmp,8,gngf,gbe,203,li,8,gngfli,1,255,297,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-3.2007,1.8952
05,5,1,1,112,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,215,re,3,gnre,2,255,372,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,2.2279,0.7047
05,5,1,1,113,normal,objekt3.bmp,objekt1.bmp,10,un,ups,202,li,8,unli,1,255,387,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt1.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,3.6665,1.8991
05,5,1,1,114,normal,objekt3.bmp,objekt1.bmp,10,un,ups,212,re,3,unre,2,255,440,objekt3.bmp,objekt3.bmp,objekt1.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,8.3679,8.1015
05,5,1,1,115,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,205,li,8,gnli,1,255,381,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-3.2289,-1.5231
05,5,1,1,116,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gngf,gbe,217,re,4,gngfre,2,255,395,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,0.3733,3.0987
05,5,1,1,117,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gn,gps,215,re,6,gnre,1,254,509,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-0.4829,-0.4886
05,5,1,1,118,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gngf,gbe,207,li,11,gngfli,1,255,610,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,8.3082,-0.1369
05,5,1,1,119,normal,objekt8.bmp,objekt7.bmp,16,gngf,gbe,203,li,7,gngfli,1,255,523,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt7.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,0.8600,2.1188
05,5,1,1,120,normal,objekt2.bmp,objekt4.bmp,3,un,ups,202,li,7,unli,2,254,393,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-0.3816,3.3502
05,5,1,1,121,normal,objekt7.bmp,objekt8.bmp,8,gngf,gbe,213,re,2,gngfre,2,255,473,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-7.9913,1.2094
05,5,1,1,122,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gn,gps,205,li,8,gnli,1,255,432,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,1.3616,3.5440
05,5,1,1,123,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,211,re,3,gnre,2,255,377,objekt1.bmp,objekt1.bmp,objekt2.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-6.0979,2.6756
05,5,1,1,124,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gngf,gbe,217,re,3,gngfre,2,255,385,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-6.1984,-3.1599
05,5,1,1,125,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,208,li,12,unufli,1,255,416,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,11.9409,7.5540
05,5,1,1,126,normal,objekt8.bmp,objekt6.bmp,15,unuf,ube,214,re,6,unufre,2,255,548,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-9.5493,-2.1281
05,5,1,1,127,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,218,re,1,unufre,1,254,368,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-9.3424,7.9469
05,5,1,1,128,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gn,gps,205,li,9,gnli,2,254,741,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-5.8897,-0.1467
05,5,1,1,129,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,206,li,8,unli,1,255,396,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,0.1003,-3.0590
05,5,1,1,130,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gn,gps,215,re,5,gnre,2,255,444,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-7.7034,-6.3408
05,5,1,1,131,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,unuf,ube,208,li,11,unufli,1,255,406,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,7.0255,4.1495
05,5,1,1,132,normal,objekt8.bmp,objekt7.bmp,16,gngf,gbe,213,re,6,gngfre,2,255,409,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt7.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-3.4148,-0.1330
05,5,1,1,133,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,un,ups,206,li,7,unli,1,255,321,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-8.8812,3.2449
05,5,1,1,134,normal,objekt6.bmp,objekt5.bmp,13,gngf,gbe,203,li,10,gngfli,1,255,390,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt5.bmp,objekt6.bmp,objekt6.bmp,-4.4257,-0.8874
05,5,1,1,135,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,215,re,1,gnre,1,254,369,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-9.6162,3.2243
